Close,High,Low,Open,Volume,Ticker,RSI
80.97340393066406,81.75354195570212,80.87476468865306,81.24241444773402,481200,ASML,52.06135098435159
80.90164184570312,81.55624007335983,80.5429544177876,81.42173827411096,451200,ASML,43.38339930124314
81.42176818847656,82.65026401559015,80.44434475933612,81.96876517770093,773800,ASML,42.12009597425498
81.44864654541016,81.99564338679987,81.35897639006966,81.88803509555467,849400,ASML,41.631455441196366
81.21549987792969,81.88803631509087,81.13479878933967,81.7176582284305,621900,ASML,39.83647734500865
78.83920288085938,80.08563652698145,78.44465282429476,79.85249548854603,834600,ASML,30.99800303654054
79.16203308105469,79.5117515338395,77.97836904669175,78.24738639870874,1181200,ASML,30.851234261167548
78.83920288085938,79.39516879694757,78.13079701470316,78.16666644555347,1204000,ASML,30.98298114864295
78.06802368164062,78.90196909726657,77.86178301534481,78.63295864017716,1467700,ASML,28.599716900946376
79.26066589355469,79.40414362736811,78.57916034073074,78.90197840041604,1217700,ASML,33.02530691142975
80.34568786621094,80.6685059149111,78.62399616740659,78.77643612334981,1536300,ASML,34.71608048682438
80.46227264404297,80.67748241587142,79.79869834869602,80.12151642713636,1308100,ASML,42.841966249842024
79.60140991210938,80.847850406508,79.58347861728241,80.62367159350158,923000,ASML,36.73063599298406
80.20220947265625,80.73126815543752,79.43999608148536,79.87042238660075,597000,ASML,43.27315034698612
81.03616333007812,81.11686442241808,80.34568872466086,80.45329702250888,599800,ASML,50.336154096372354
80.19325256347656,80.31879216287831,79.7090254623291,80.09461332946161,525000,ASML,46.49522656274771
83.09861755371094,84.30021979173925,82.13016324390826,82.3902115405069,1236200,ASML,56.712067722902894
83.34072875976562,83.37659819556868,82.36330544796992,82.87443293572142,565400,ASML,57.44531126630245
83.21517944335938,83.96841698312915,83.18827223860085,83.93254755151231,354800,ASML,57.93590526157707
83.31381225585938,83.37658204600773,82.51572943626755,82.69507658054427,684600,ASML,71.67663342770341
84.9637680053711,85.12517702035633,83.12549904811671,83.59179479869373,714900,ASML,74.90357150576475
85.7618408203125,86.43437721748647,85.31348322219652,86.4164459237752,615700,ASML,78.55015826867287
87.40283966064453,87.75255807343092,86.775134858196,86.93654388266623,952000,ASML,85.9212050644744
85.97705841064453,87.35800076003555,85.90532638784867,87.18762950932644,456200,ASML,75.38971537870961
87.3759536743164,87.86914305589917,86.550970279389,86.93655818788248,736700,ASML,75.96019105498888
87.70771789550781,88.20988309614258,87.13382067312054,87.47457685237173,552000,ASML,76.33624536254126
87.58219909667969,87.64496890648553,86.94553192825012,87.25041874830431,441500,ASML,80.64746355029128
88.2816162109375,88.30852341599669,87.28626170698074,87.6987567544862,737200,ASML,80.79294037187034
88.55960083007812,89.22316820566549,88.29058351601581,88.50579326242897,673700,ASML,79.94293876301732
90.48753356933594,90.52339615669257,89.05278378488642,89.11555357485153,537700,ASML,87.71357081685177
90.26335906982422,90.38889865573374,88.80170885454358,89.42044455752222,417400,ASML,82.6656296371533
90.16472625732422,91.33045204385476,89.55495957895315,91.22285058622123,1604200,ASML,81.52453805882142
90.5323715209961,90.59514131532701,89.64462533220319,89.75222678454507,729100,ASML,83.06336680766566
89.18730163574219,89.52805098194476,88.67617419574098,88.71204362819306,1070600,ASML,73.85300463891909
87.36698150634766,89.77017904679619,87.23247282835999,89.63567036880853,963900,ASML,59.62655586442618
86.16536712646484,86.57786217164757,84.3809056523523,86.03982753580736,1256500,ASML,51.56578511878013
87.61804962158203,87.71668885018191,86.57786344915786,86.72133433714288,1060400,ASML,50.847454571892435
87.77050018310547,87.92294699933989,87.36698099290945,87.4745893029463,817700,ASML,57.84937691167239
87.0441665649414,87.33111522904545,86.61374014808744,87.07106693323307,1105700,ASML,48.457025345828136
85.32246398925781,87.42974362107655,85.10725422824267,87.25936552118398,1899600,ASML,40.17725184239365
85.17002868652344,86.40749343180502,84.25537517972786,85.17002868652344,2244400,ASML,40.08837972181956
84.14777374267578,84.24641298854799,83.02687944085159,83.20622663398099,1599200,ASML,33.45302583415737
83.25103759765625,83.33174552484233,81.79836332224858,82.83854941813344,2663800,ASML,29.753740793504477
83.52003479003906,83.89665344917515,82.54261872112981,82.54261872112981,1394400,ASML,19.57703049879008
84.38988494873047,84.78444190512847,84.09396723143198,84.38988494873047,1774700,ASML,25.722875836780105
83.68146514892578,84.77545882622728,83.43935504657928,84.77545882622728,1399800,ASML,24.488432080352197
84.3719482421875,84.811343711597,84.12086902617952,84.57819579327722,622500,ASML,26.35943793795815
84.56920623779297,84.71268395012481,83.7890684115186,84.6947458153864,599900,ASML,30.5660881363507
84.58714294433594,84.84719116250128,84.13878536295991,84.25535587121591,536500,ASML,36.20996219045565
84.47057342529297,85.11620949694932,84.24639461382309,84.83822995997288,1004000,ASML,40.578313580054214
84.8651351928711,85.10725215433375,83.77114143549409,84.93687405859298,698600,ASML,32.65550584222437
84.91893768310547,85.23279351680094,84.34504042821447,84.92790675185546,472800,ASML,31.807845366685612
83.0806655883789,84.61404777676262,82.84751771815039,84.25536032442508,762300,ASML,27.85575447570332
82.29156494140625,82.86546906145733,82.11222460734949,82.65922152003638,1016300,ASML,31.096290120883694
81.17066192626953,81.64592675850638,80.49812548457308,80.75817372966304,792500,ASML,27.744563348422048
81.18860626220703,81.70870279210205,80.88371949449805,81.2334379235735,884800,ASML,31.460790161978622
78.28325653076172,79.99597937354451,78.24738709408099,79.6910994238516,1502200,ASML,25.134858329062737
78.34600830078125,78.74055833066001,77.42238591199346,77.70934133938736,1012900,ASML,23.556582526452388
78.35498809814453,78.96475483531044,78.2115171936678,78.60607415342089,1508700,ASML,16.18094723412696
77.96043395996094,78.14874336066191,77.21615858476531,77.727286055638,1965600,ASML,16.77090635798602
78.6240005493164,78.74954014843036,77.64657728033488,77.71831614879859,2201500,ASML,16.509853743017658
79.71800231933594,79.87941136882068,78.80334875845716,79.44898495639613,3110800,ASML,24.408877126130633
80.64161682128906,80.64161682128906,79.26964334326831,79.84354065640908,1255900,ASML,31.00184563659768
79.68212890625,80.55194391611263,79.54762023149061,80.20222546657544,969900,ASML,28.674217532624183
79.915283203125,80.74922884357176,79.38621753118336,80.64162052688975,1573500,ASML,27.633818839955183
79.20686340332031,80.42639674804482,79.17099397066433,80.19324885647829,911600,ASML,25.631291185846436
80.63263702392578,80.86578491430637,80.07667792407283,80.1663480845593,1385700,ASML,39.1752973800865
82.24671936035156,82.35432080601863,81.23342680435967,81.38587358804476,1235300,ASML,49.815185361724815
82.56954193115234,82.93719162643545,82.16601596347742,82.62334265695122,760800,ASML,56.17089246625688
83.17932891845703,83.38556964538925,82.43505343637126,82.9730813501287,1075600,ASML,58.34590362139444
83.923583984375,84.147762815629,83.57386555493036,83.97739155602456,601600,ASML,78.87958210900261
83.73526000976562,84.37192695872334,83.64558986115354,84.30019494466995,424000,ASML,77.24369605294622
84.05807495117188,84.36296165500225,83.77112638124575,83.92356631246416,381100,ASML,77.94354582462645
84.0939712524414,84.49749729752388,83.74425278487404,83.94153127250604,566100,ASML,81.14735361691082
82.03153228759766,83.42143712875861,81.55626735283847,82.62336092643243,872000,ASML,65.15149047960224
81.72663879394531,82.68612397228802,81.49349088067272,82.4440138310631,757300,ASML,59.60540198969979
82.0046157836914,82.56058176198519,81.43968757772808,81.55625810998856,541300,ASML,56.9468974586902
82.31847381591797,83.26002085087737,82.19293421125673,82.86547073968286,871000,ASML,64.38346699034057
81.63697052001953,82.53368591653812,81.51143091181858,82.3274383651248,672800,ASML,58.95513799876982
81.69078063964844,82.47989465773568,81.61007952856023,82.3902176346648,820500,ASML,63.86387366778689
80.13946533203125,81.28726005784519,80.04978831044261,81.18862080721466,1969600,ASML,47.28542644266182
79.00062561035156,80.16635837043103,78.74954639221643,80.1125507941195,1036800,ASML,31.146075023618806
79.10823059082031,80.10358519323032,78.88405174958194,79.55658827329707,1298100,ASML,29.38055446224942
78.83025360107422,79.30551166545581,78.69574492364279,79.24274186150721,607400,ASML,23.02567198983948
80.50708770751953,80.68643484822609,79.39516280071444,79.78971966887498,874100,ASML,31.00698718182535
81.45761108398438,81.67282767258328,80.65057282161926,81.08996138423497,721000,ASML,38.327275457155906
82.03153228759766,82.30054281746948,81.81631565402506,82.00462507735412,732300,ASML,39.87477214492155
82.71302795410156,83.08965362781717,82.21086951100834,83.00894568295108,495500,ASML,43.51851918164246
83.0806655883789,83.26000589385062,82.47089897182333,82.47089897182333,135800,ASML,55.8557208167826
83.81597137451172,83.99531167910074,83.00892632107296,83.30484398089952,273500,ASML,61.12696177340334
84.35401153564453,85.0355171078214,84.20157157018507,84.9906786043827,925000,ASML,62.17471751524113
83.78907012939453,84.5512766779514,83.78010106184144,84.52437631668613,664100,ASML,57.42744185329613
84.02224731445312,84.26436435282618,83.69046692753764,83.77116804606402,240300,ASML,62.618611142727296
82.82062530517578,83.23311352046456,82.51573854693943,83.05377319778066,647100,ASML,55.32984035420219
82.5336685180664,83.00892648341143,82.41709800399498,82.82061711080647,1084100,ASML,62.82396748453873
80.83889770507812,81.6818055604896,80.6954199518361,81.65490519210567,745100,ASML,59.29283065207867
80.15737915039062,80.34568854014613,79.63728264074511,79.78076037087962,840200,ASML,55.01278768649317
80.3725814819336,80.46225847568351,79.77178393561603,80.05873252799114,785000,ASML,57.41364995261859
80.82991027832031,81.38587618377707,80.39949079913607,81.38587618377707,824000,ASML,51.75782532002948
81.6638412475586,81.6638412475586,80.77609524280163,80.95543552045594,759800,ASML,51.13740123321206
81.02719116210938,81.39484085991921,80.74921162171209,80.77611198479642,1158100,ASML,44.498918095346355
81.77145385742188,81.96873227814416,80.82093117952299,80.8837009641716,1124600,ASML,44.87793095204893
80.20220947265625,81.37690419241359,79.89732274790909,80.9644160224331,1521800,ASML,36.15188386646846
76.41806030273438,77.71829443371716,76.07730419343918,77.62862429388957,2774700,ASML,22.48168537151153
75.68277740478516,75.75451627519064,74.67845374329417,75.04611032307582,3130400,ASML,18.211709373405768
78.14871215820312,78.2652826431239,76.11316531505403,76.48979080747574,3920300,ASML,31.852166787849754
81.86113739013672,82.75785265543598,80.83888253500713,81.98667697996706,3541200,ASML,44.31863355656777
79.26066589355469,80.85681805455705,78.26531134975751,80.85681805455705,2320300,ASML,41.282356435976524
78.54328155517578,80.78506956862037,78.44464917666677,80.74023791318794,2351400,ASML,40.43006416453993
78.5701904296875,79.36826643214131,78.05906302540367,79.3054966400852,1931700,ASML,44.08596162688759
77.51209259033203,79.00063681237316,77.43138463511843,78.80335830118055,1367900,ASML,43.23707747216501
76.80366516113281,77.76315023783725,76.5346478403618,76.75882666053943,1255500,ASML,41.10018077980746
76.42704010009766,78.32807196037764,76.2476929538676,78.20253237871364,1619700,ASML,38.97617594931921
75.8890151977539,76.34634192732223,75.10887724652,75.14474668034838,828300,ASML,35.3236286867471
75.82626342773438,76.8843880323746,75.26133510375567,76.63330877727296,1136900,ASML,36.38499940482705
75.40478515625,76.05939032559421,75.2523451994831,75.62000175080944,1074500,ASML,33.04681602134923
76.36428833007812,76.66019921874853,75.49447327943294,76.01456302274816,854400,ASML,39.43737858247321
77.8707504272461,78.06802888041881,77.28789097737435,77.32376040898707,568400,ASML,54.571146657831996
78.5163803100586,78.56121880638052,77.4672251735077,77.72727340110812,761400,ASML,58.9670267905516
78.49845886230469,78.60606716213807,78.0590702770927,78.3908505624713,299000,ASML,51.30970556909139
80.35466003417969,80.35466003417969,78.83920896051407,78.8481780292669,375000,ASML,43.4477554587935
78.84818267822266,79.71799768086854,78.78541287604179,79.51175013576263,1205000,ASML,48.017268631220404
79.3323974609375,79.45793704577565,78.48948295582906,78.59709124628787,1823900,ASML,53.88011269211867
79.96907043457031,79.99597079884855,79.4489739205417,79.82559270322665,1176200,ASML,56.48922179170106
80.41741943359375,80.68643673023145,79.84352225273445,80.65952952745245,3076900,ASML,64.28558030726938
79.09029388427734,80.25602661638071,79.06339351746496,80.22015718016571,1898900,ASML,60.5985723490043
79.70003509521484,79.86144408579744,79.00059841648795,79.74487358647404,1397400,ASML,64.84950356043603
79.7269515991211,80.42638835947383,79.40413358028229,80.37258079540467,605000,ASML,68.25946247315778
80.11253356933594,80.90164733254745,80.10357134304061,80.157372066389,490800,ASML,69.78471737023598
77.68243408203125,79.30549322045789,77.62863336012995,79.20685400270955,1349600,ASML,58.868730103464955
77.0457763671875,78.09493161853341,76.63328815318984,77.73625097428831,1408100,ASML,52.72202129980753
77.13545227050781,77.45827034747603,76.23873691035062,77.35066888275013,1547100,ASML,46.68822355015068
77.24304962158203,78.25633537194744,76.80366107301225,78.05009469954285,1534500,ASML,43.972817043012
77.1175308227539,77.26997081151497,76.0594062889719,76.22978441840847,4305500,ASML,43.5294252230906
80.14842224121094,80.1932607490291,79.1710057116161,79.51175511028852,3451000,ASML,49.12946923128449
80.58779907226562,80.59676129863821,79.97803245061422,80.05873353633268,926400,ASML,58.06990484509279
82.07635498046875,82.3095028873139,80.98236115765135,81.00029929585223,1347800,ASML,61.64395003852654
81.7176513671875,81.91492980014718,81.29620098205729,81.86112907893775,1267400,ASML,57.599359663014035
81.31414031982422,81.5831576352732,80.74921216705481,81.35000975131038,1500400,ASML,53.9124107320587
80.97340393066406,81.76251102535646,80.54297752539826,80.9016650562205,1096700,ASML,58.98982437967615
81.54730224609375,81.56523354422731,80.59677925151826,80.81199587749518,1046900,ASML,58.848996376708314
80.55192565917969,82.12117721244897,80.21116951483488,81.96873727492304,1543000,ASML,53.61634641689705
80.23809051513672,80.9195892382342,79.89733431219295,79.89733431219295,2437500,ASML,50.55387388624466
81.26931762695312,81.52936592476117,81.06307690753714,81.08997727603524,1192000,ASML,68.05073279509534
82.24671936035156,82.26465065416473,81.18859514912974,81.24239587196327,519600,ASML,75.30550820528964
81.59212493896484,82.7488885211409,81.10789784586359,82.26466142803964,570200,ASML,70.55428608827282
82.92822265625,82.98202337767397,80.92854479946813,80.97338329491734,868800,ASML,73.55137758904377
82.8475570678711,84.13882977303841,82.67717890777337,84.1029603266285,1046500,ASML,73.82572690981166
81.6997299194336,82.98203304680615,81.3500115066406,82.80268588550547,851900,ASML,57.64808279802934
82.47988891601562,82.73096814378438,81.38589498811247,82.13016360145674,1166200,ASML,59.02491604644629
82.74889373779297,83.70837891570505,82.72199337115732,83.59180837981877,675200,ASML,53.63022753011428
82.47090911865234,83.32278593654503,82.34536952109752,83.08964487902607,544200,ASML,54.101674636178956
82.34536743164062,82.91029560630264,82.09428824290195,82.58747755181155,340800,ASML,55.79058033040559
83.71733856201172,83.8877166533873,83.05377117457223,83.30485035677125,625600,ASML,63.80862136089327
83.90567779541016,84.09398724904446,83.44835092721426,83.82497667587991,862600,ASML,62.347482426476404
83.58284759521484,83.72632535335369,82.90134192684744,83.16139023242705,442200,ASML,67.07084718057665
82.6502456665039,83.48419115006365,82.54264421146048,83.29588176234301,547100,ASML,62.70057170769958
81.4396743774414,83.13446556202345,81.15272578643794,82.84751697101999,665400,ASML,50.88034291148313
80.67747497558594,81.78043094071019,80.54296631507466,81.71766114465754,753400,ASML,41.70623681443106
80.309814453125,81.33206927620542,80.03183491884356,80.62367025925553,1193900,ASML,43.010754476734945
82.85649108886719,82.93719217810231,81.29620845777123,81.72662794981416,864300,ASML,49.654606423247834
80.60572814941406,83.06272586258143,80.32774862883718,83.04479456893523,1505600,ASML,41.07134935080325
78.31014251708984,79.29652789978627,77.78107697495082,78.69573033885413,2109700,ASML,37.63094857606126
77.62864685058594,78.28325206018407,77.07268087587788,77.6376159195928,1415100,ASML,32.168780517352204
76.3463363647461,77.63760852290662,75.97868666723312,77.19821312156927,2003400,ASML,28.098232713128283
73.73690032958984,73.84450178447105,71.6834215217397,72.0152017961496,5649200,ASML,24.232895742606274
73.2168197631836,73.8714182275104,72.9478023846353,73.36925975170944,1790400,ASML,23.681602239038085
73.2168197631836,73.80864841803528,72.66982277715921,73.36029068138554,856700,ASML,17.125369991382
73.24370574951172,73.77276449099426,73.16299781523782,73.39614570810214,820100,ASML,16.278997939318486
73.53064727783203,74.4004621268392,73.0374511753865,73.0822896724794,1469100,ASML,18.135207741413723
75.47653198242188,75.7276111944972,74.66052454317709,74.98334262767263,1352400,ASML,28.632480380540485
73.97760009765625,75.40860821683621,73.74211608704496,75.39954927913524,1680300,ASML,28.148934221314676
74.57537078857422,74.87425359166328,73.75118698271932,74.43046231158756,816000,ASML,31.957565205778707
74.37610626220703,74.99198270234989,74.34892945062963,74.7293288033241,975400,ASML,32.27900334075977
73.71495056152344,74.85613493154638,73.61532297073083,74.39422582059383,729300,ASML,19.233882066809358
73.67871856689453,73.99571229224554,73.18058754418436,73.58814991821495,812600,ASML,22.603136132634162
73.2530288696289,73.85985324840364,73.07189159563124,73.22585896952366,1185900,ASML,26.526752970073332
72.68244171142578,73.09906297802382,72.3654480205299,72.51941539754444,492000,ASML,26.802711644140004
72.36544799804688,72.94509557834617,72.14808188292069,72.69150062570826,1033100,ASML,29.471182786391836
72.87263488769531,73.59719778805756,72.60998100906261,73.28020411037805,989800,ASML,44.309254713862735
73.27114868164062,74.01382258059161,72.82735751164344,72.99943585351093,1007800,ASML,50.36354818123802
72.74585723876953,73.30739398505774,72.55566098033621,73.30739398505774,534500,ASML,47.055501389967425
74.41234588623047,74.4847966644377,73.69684176309994,73.89609004060163,619100,ASML,56.06334096515645
73.57002258300781,74.01381369975499,73.36170851844453,74.00475476391917,393700,ASML,50.193161752101716
73.3526611328125,73.78740029212186,73.316432293708,73.68777271207064,487100,ASML,37.45319398647515
73.0718994140625,73.30738342341067,72.56470946464627,72.91793202369612,1081100,ASML,43.75001316207889
73.42511749267578,73.49757516958378,72.82735893304573,72.99037834117215,340500,ASML,41.78515851463094
73.5428466796875,73.87795821029864,73.18962418712547,73.26208185481603,322300,ASML,43.978931746488534
73.41608428955078,73.92328129574628,73.25305791433559,73.72402606937807,270500,ASML,47.65967310819643
75.16407012939453,75.22746887751164,73.8689183521921,73.88703622876572,655200,ASML,59.17235478800991
75.46294403076172,75.71653899341358,75.06443371234053,75.20934906810986,675800,ASML,63.86382476877511
75.64408874511719,75.94297151328867,74.98293137182957,75.09161789933151,470600,ASML,69.5342936708504
77.19282531738281,77.49170110948883,76.34146498182696,76.36863488020535,867900,ASML,77.38975426299677
76.85770416259766,77.21092661720057,76.66750798780707,77.02073044240998,344900,ASML,73.06091021392439
77.18375396728516,77.25621162460278,76.72184503931345,77.16563609798449,239400,ASML,72.83306841910766
77.78152465820312,78.1800349264897,77.36490342769608,78.16192396426923,637200,ASML,79.14048944596271
77.79060363769531,78.47893784846993,77.50077979788685,78.4427090047507,601200,ASML,74.18944240192731
77.97172546386719,78.63288963805446,77.83587596432682,77.84492799100015,1104800,ASML,84.81414433985034
78.46986389160156,78.58760242869587,78.21626894404821,78.25249778083355,748400,ASML,88.75204818107653
79.39369201660156,79.5838882513708,78.81403746451849,79.5114305686173,1551300,ASML,93.62528825195591
80.67073822021484,80.69790812792648,80.13637827536323,80.380914354714,1169400,ASML,94.3461669925979
80.70693969726562,81.12356093076407,80.17257302368601,80.1906908959802,545200,ASML,94.28917490180098
80.6797866821289,80.89715282554026,80.52581928512691,80.77035533272155,560900,ASML,95.46491238123618
81.41337585449219,81.62168990358524,80.97864370586578,81.38620595894591,695400,ASML,94.8052516363501
80.90619659423828,81.51301404037456,80.70694145432635,81.31375890046263,1400900,ASML,87.89426161592556
80.95149230957031,81.54019890098144,80.68883838694242,81.48585909283258,1062300,ASML,87.66086962170871
82.05642700195312,82.2466231921929,81.47677949552428,81.61263589139365,1249700,ASML,86.83146830844322
82.65420532226562,82.86251250659902,82.38249248798056,82.44589122798781,744700,ASML,92.21676070284309
84.48371887207031,84.68297403421253,83.71387503556639,83.84067251875788,1113800,ASML,93.6150563455141
84.66486358642578,85.11771371771617,84.08520906122503,84.90034067953665,923000,ASML,93.28053267580364
85.86038208007812,85.96000965528685,85.24450566512606,85.47998274294288,1044000,ASML,94.15291778051986
84.17579650878906,84.43845045124169,83.55086102812778,83.77728612576499,1050400,ASML,79.14924551351538
83.5327377319336,84.63768624096733,83.44216217829045,84.18483611252996,428000,ASML,73.46785481638447
84.08519744873047,84.16671405427618,83.57800758291242,83.61423641760567,353100,ASML,72.52183785961506
83.5146255493164,83.64142304112542,82.59986629274137,83.53274342525772,576400,ASML,64.64564788271977
83.64141082763672,83.74103840093099,82.69948180463714,82.69948180463714,457300,ASML,64.97245122227508
84.47465515136719,84.61051156422084,83.76821009646122,83.79537999704311,305200,ASML,67.89077084105158
85.74263000488281,85.92377417760144,85.21732226891424,85.22638120503609,407200,ASML,69.43104397636404
85.08148956298828,85.09960052886153,84.55618172337891,84.71014911810907,449800,ASML,68.48455207224345
86.66645050048828,86.66645050048828,86.12302487666547,86.15925371224992,232600,ASML,72.26548404260063
87.055908203125,87.16458780787116,86.69362673076765,86.87476401197415,972100,ASML,70.62799523532507
85.71546936035156,86.1954893774778,85.16299166631532,86.04152199650228,523800,ASML,61.90147938717374
84.6829605102539,84.99995416760841,84.24822141592239,84.85504574279356,989000,ASML,50.82577962893515
84.12144470214844,84.62864158896294,83.50556819740206,83.67765347238779,835000,ASML,47.81658143730967
82.79911804199219,83.17045847402662,82.29192809574494,82.7810070767454,1323100,ASML,37.82413167365616
82.20135498046875,82.90780005574625,82.04738068949094,82.69948596203766,986900,ASML,41.40366634822734
82.08362579345703,82.61799262932784,81.89342953626613,82.46402521778461,1578400,ASML,43.388410765231455
80.05484008789062,80.1363566990236,78.79591736327295,79.3212251374147,2130800,ASML,33.79456619304047
78.08039093017578,79.15817606901821,77.71810957250301,78.66909727265129,1573000,ASML,30.366345519858697
77.74531555175781,78.08948611077292,77.26529546675819,77.36492305911041,1515600,ASML,29.01352746580116
79.21255493164062,79.57483646803557,78.83216242790144,79.22161387028552,1540100,ASML,32.078982869757354
78.95895385742188,79.79219649009428,78.75969868222955,79.59294131490196,926200,ASML,25.18226375491247
78.81404113769531,79.42991764991349,78.50610633655886,79.4027477451009,911900,ASML,26.170782916022944
78.53327178955078,78.72346802240256,78.03514077301847,78.12570942057481,767400,ASML,15.672862539719745
76.95734405517578,77.7724755849182,76.60412154394471,77.7724755849182,1080400,ASML,11.25784201181665
76.5135498046875,76.77619676088848,75.66218947373218,76.06069974097827,1087100,ASML,12.089578322568968
75.42672729492188,75.82523767728874,75.40861632751684,75.54447276786424,1190200,ASML,12.035715246820601
86.16831970214844,87.55403995445164,83.16139520193896,83.59613435459507,6992400,ASML,54.57488343159911
85.28074645996094,86.5668392712356,84.55618343138485,85.87850508508284,2520500,ASML,55.656510851419036
83.59613800048828,85.5071661301965,83.3334840920036,85.09053792367273,1395400,ASML,53.02912360756945
82.48210144042969,83.35157263987556,82.21944760258518,83.1794874230257,1204100,ASML,50.82949441958579
82.2647476196289,83.32441515396123,81.6760411305741,82.36437519054329,1016600,ASML,54.9755309080103
83.43309783935547,83.61423510002366,82.62702528247792,82.70853497679553,628700,ASML,62.50535620453465
83.06175994873047,84.51087880711547,82.76287724076687,84.36597037624885,576500,ASML,62.399627603863614
82.79005432128906,82.91685178994234,81.67604009247101,82.02926259942566,892000,ASML,58.83665446760716
83.86781311035156,84.03989831023225,83.31533559383774,83.48742079371843,386300,ASML,61.650841616465684
82.75382995605469,83.46933394492945,82.4368293573544,82.79005879333313,518300,ASML,58.939593913550475
82.68136596679688,83.05269942813837,82.11077737061396,82.40965316293246,635300,ASML,59.50207431170567
82.50025939941406,82.77197232713037,82.32818099447742,82.65423374375825,682600,ASML,63.56397586820939
83.1432876586914,83.72293527945375,82.0564431873035,83.32442494895038,839200,ASML,66.06685572772545
84.10334014892578,84.12145111664705,83.31537830910935,83.65954888532481,666500,ASML,71.15736012278498
84.3207015991211,84.70109408952118,84.2029630406483,84.32976053744834,530600,ASML,40.744064522589554
83.74104309082031,84.08520669332906,83.49650706718543,83.95840921293401,471500,ASML,42.04107162294117
85.22637939453125,85.39846462747235,84.42030684540215,84.52899334672446,437900,ASML,58.604188561787524
84.67391204833984,85.11771013347656,84.25729077428964,84.32974845063167,1139700,ASML,62.29701166586337
85.96906280517578,86.53965836336022,85.4890427965055,85.59772930995594,450900,ASML,68.54055895241862
86.52154541015625,87.09214100079176,86.3313491832593,86.35851908568105,369700,ASML,66.47366429144064
86.6755142211914,86.8657173611579,86.11398446873051,86.39474934496096,318600,ASML,69.73321979329492
86.89289093017578,87.15554485222418,86.0415304180151,86.28606646409047,771600,ASML,72.53762018636377
87.055908203125,87.60838589373247,86.02341049837038,86.61211011726368,793700,ASML,69.46939186280338
90.82361602783203,91.72931623857619,87.01967790668431,87.01967790668431,3084500,ASML,87.21821284681293
88.78579711914062,90.29831492454356,88.63182973031523,90.25303405662449,1536400,ASML,73.83326839741733
88.78579711914062,90.24397511906278,86.77514139701468,89.17524851495732,2120900,ASML,74.8923763022407
88.49596405029297,88.80390570567884,88.21519920474964,88.6499314230139,557700,ASML,71.80808009220749
88.18804931640625,88.76769701225442,87.82576777901474,88.45070325826644,813200,ASML,67.57605860272909
88.04312133789062,88.53220030688672,87.61744111061931,88.3601150465146,453100,ASML,66.11763539963331
88.30577087402344,88.43256835120086,87.53592707403362,87.95254834332289,903500,ASML,70.32263060928355
89.22958374023438,89.32921131846504,88.34200138319952,88.5140866383151,1365900,ASML,68.76069060599646
89.59187316894531,90.3526650238935,89.45601674021046,89.93604370973294,1436100,ASML,73.4659049127883
90.43417358398438,90.84174286500078,89.98132343392943,90.47040242518216,1009300,ASML,72.26743553393433
91.68402862548828,92.1187608250777,89.99036686848089,90.0265957034373,1625400,ASML,74.07094889036082
90.9685287475586,91.63874494934255,90.82361340125718,91.2674045569032,1418200,ASML,69.02088229169766
92.49916076660156,92.77087359594944,91.72025802641156,91.72025802641156,887400,ASML,72.25017698402269
91.32176208496094,92.41765860889812,91.1134479774612,91.52101725475767,756900,ASML,65.66872319581041
89.70958709716797,91.11341794076775,89.70958709716797,91.0681370870699,1037600,ASML,45.138262749166614
89.3020248413086,89.9631889277587,89.07559982552945,89.65524731312863,1023800,ASML,52.62661827216087
90.75119018554688,90.8145889461397,88.79488063729224,88.8945082482162,728600,ASML,58.71492655466619
89.82733917236328,90.28018923737622,89.4197768778291,90.18962060636235,1425800,ASML,55.589300173214305
90.62434387207031,90.72397142935463,89.89072905019754,90.1896117220505,213400,ASML,59.82446230505212
90.29832458496094,90.75117477226756,89.3926242103477,89.58282736976851,249900,ASML,58.96329341615147
89.50129699707031,90.41605616972363,89.27487193819186,89.71866311880916,733500,ASML,54.55799915762823
87.7170639038086,89.41978471994987,87.64460622866552,89.41978471994987,915700,ASML,44.58848533055855
87.78951263427734,88.2876504627016,86.5668188580783,88.19707492302918,822600,ASML,43.414915068658104
88.26049041748047,88.85825592511867,88.10652302670512,88.42351674593226,539400,ASML,41.83675983755407
88.70427703857422,89.24769575967339,88.08840064534343,89.02127071672007,528300,ASML,38.08840931548963
85.91471099853516,87.7532810736827,85.91471099853516,87.52685605142426,1041400,ASML,32.67086003457382
87.24609375,87.30043354572659,85.25354935072184,85.50715118731411,1289100,ASML,31.738116102858328
85.4346923828125,86.53964761417255,85.28072502367372,86.07773862681279,1083800,ASML,30.398129105157054
81.5673599243164,84.40220604648215,81.53113108617994,84.3297483702092,1524500,ASML,26.42907373476264
81.88439178466797,83.713903894221,81.83910399222557,82.34629409983494,1440300,ASML,28.41355466172405
83.96747589111328,85.36225521398885,82.5998664722637,82.64515425227036,1599600,ASML,30.960824678692305
83.1613998413086,83.78633524875772,80.33561246626121,82.24664061923497,1298600,ASML,31.166867129671544
82.1832504272461,83.24292512186813,80.19977129668519,80.28128101399314,1165600,ASML,26.39319476668888
83.78631591796875,84.64672822570292,83.5236620668847,84.53804172906507,1013600,ASML,33.00230448334726
83.78631591796875,83.88594347906763,82.35530814031493,82.37341910144964,443400,ASML,34.43508471547486
