Close,High,Low,Open,Volume,Ticker,RSI
89.83999633789062,90.37000274658203,85.31999969482422,85.66000366210938,98304100,AMD,41.39427989078545
91.12999725341797,92.20999908447266,89.01000213623047,89.8499984741211,126381800,AMD,45.35889545928879
99.41999816894531,99.69000244140625,91.69999694824219,98.18000030517578,225394100,AMD,51.734820429568586
93.87000274658203,97.83999633789062,92.16999816894531,97.6500015258789,153129800,AMD,50.821672928528095
95.33999633789062,98.18000030517578,92.6500015258789,94.33999633789062,144286600,AMD,51.45203000294602
86.36000061035156,93.73999786376953,85.37999725341797,92.87000274658203,144523700,AMD,40.540538695186164
88.7300033569336,90.7699966430664,85.41000366210938,89.18000030517578,137235500,AMD,45.21959644864215
87.91999816894531,93.45999908447266,86.52999877929688,87.83999633789062,136137900,AMD,48.14315899252049
87.05999755859375,88.55000305175781,83.2699966430664,86.5999984741211,129214200,AMD,48.94366007999522
95.12000274658203,96.56999969482422,88.22000122070312,88.30000305175781,138068100,AMD,53.91135486494166
94.23999786376953,98.16999816894531,93.08000183105469,93.86000061035156,131065700,AMD,58.73412236943322
102.47000122070312,103.19999694824219,97.54000091552734,97.87999725341797,164227200,AMD,64.64309172144621
96.27999877929688,104.22000122070312,95.70999908447266,100.0,142603200,AMD,55.405403726800664
96.66999816894531,100.69000244140625,95.08999633789062,96.69000244140625,141506200,AMD,59.663719517638256
93.5,98.63999938964844,88.26000213623047,98.38999938964844,164126800,AMD,53.236649371216004
95.06999969482422,95.19000244140625,90.91999816894531,91.66000366210938,128773000,AMD,53.46709075460369
91.16000366210938,93.41999816894531,89.62000274658203,92.54000091552734,123341400,AMD,42.1243381747882
92.6500015258789,93.88999938964844,89.5199966430664,90.43000030517578,111771100,AMD,48.73914727410813
98.75,100.33000183105469,90.73999786376953,91.33999633789062,128792700,AMD,53.21637713064584
102.26000213623047,102.4000015258789,99.37999725341797,100.13999938964844,104348400,AMD,66.72275569656718
101.86000061035156,104.55000305175781,100.04000091552734,102.43000030517578,125102900,AMD,64.4063999833918
101.22000122070312,103.56999969482422,99.55000305175781,102.12999725341797,99351400,AMD,64.6475774996765
108.58999633789062,109.5,100.77999877929688,100.77999877929688,120953800,AMD,70.73781281103265
106.30000305175781,109.38999938964844,104.6500015258789,105.80000305175781,110844700,AMD,62.11530375131807
105.6500015258789,109.56999969482422,104.2300033569336,108.2699966430664,96726900,AMD,62.426493731464525
105.27999877929688,106.23999786376953,102.61000061035156,104.23999786376953,79022900,AMD,53.692507831911854
101.9000015258789,105.8499984741211,100.41000366210938,104.56999969482422,97641900,AMD,57.973901136074566
98.80000305175781,103.94000244140625,98.73999786376953,101.56999969482422,95299000,AMD,52.80633189792086
94.81999969482422,99.93000030517578,94.25,98.81999969482422,102135400,AMD,51.7027865605296
86.98999786376953,92.02999877929688,86.63999938964844,91.26000213623047,98148800,AMD,41.02620634958294
86.98999786376953,88.30000305175781,85.81999969482422,87.41000366210938,84066600,AMD,44.92823338564972
89.30000305175781,90.86000061035156,86.19000244140625,87.9000015258789,95774800,AMD,46.00524868860116
82.05000305175781,86.7300033569336,80.63999938964844,86.62999725341797,102433300,AMD,30.617460261800858
81.56999969482422,82.94000244140625,79.43000030517578,82.19000244140625,105212300,AMD,24.169786685574095
83.79000091552734,85.80999755859375,82.5999984741211,84.16999816894531,87780600,AMD,28.42130581625132
83.75,86.37999725341797,83.30000305175781,84.4000015258789,86634700,AMD,28.83450519490171
82.43000030517578,84.41000366210938,80.2300033569336,84.31999969482422,100614600,AMD,12.862025185660471
87.08000183105469,87.52999877929688,83.08000183105469,83.55999755859375,88553900,AMD,24.42789717903368
86.16000366210938,88.22000122070312,85.25,87.36000061035156,74663500,AMD,24.253644924277538
80.77999877929688,86.7300033569336,80.43000030517578,85.70999908447266,95618600,AMD,21.41858267761387
77.98999786376953,79.75,76.51000213623047,79.55000305175781,104140900,AMD,21.717538899606097
76.47000122070312,78.91000366210938,75.4800033569336,77.7300033569336,105368600,AMD,22.56083544177531
73.66999816894531,75.44999694824219,72.69000244140625,75.19000244140625,87734200,AMD,23.23463399873752
75.19999694824219,75.20999908447266,71.5999984741211,71.9800033569336,95589000,AMD,32.249328781275395
75.3499984741211,76.27999877929688,73.55000305175781,75.16999816894531,85458900,AMD,32.55396604829569
79.30000305175781,79.98999786376953,76.9000015258789,77.19000244140625,83640900,AMD,35.71429194236016
79.3499984741211,80.47000122070312,77.4000015258789,78.30999755859375,83405900,AMD,45.143878524717174
76.94999694824219,78.29000091552734,75.83999633789062,77.8499984741211,76150300,AMD,42.22745395217665
76.36000061035156,77.44000244140625,74.43000030517578,76.9800033569336,77873200,AMD,36.77465422605657
77.5199966430664,79.11000061035156,74.4800033569336,74.94000244140625,79355000,AMD,39.33583780862678
78.5999984741211,79.25,76.0,78.2300033569336,83493600,AMD,43.38971061499712
81.11000061035156,81.19999694824219,77.9000015258789,79.36000061035156,76050600,AMD,38.87439281909948
81.43000030517578,84.47000122070312,80.94000244140625,82.20999908447266,90464300,AMD,40.983601312267325
85.87999725341797,86.41000366210938,82.19000244140625,82.76000213623047,85047500,AMD,60.079050191473705
89.43000030517578,89.91999816894531,85.08000183105469,85.38999938964844,88348600,AMD,71.94935439975455
91.08999633789062,91.58000183105469,88.22000122070312,89.5999984741211,90449300,AMD,77.900757290295
88.0999984741211,90.69000244140625,87.04000091552734,90.19999694824219,76989700,AMD,77.33991059237252
87.54000091552734,87.5999984741211,85.12000274658203,86.56999969482422,70083000,AMD,74.27224342999938
85.25,87.75,84.70999908447266,87.0,69180400,AMD,67.96082210354885
89.81999969482422,90.62000274658203,86.29000091552734,86.94000244140625,78301600,AMD,68.66572431771978
91.66999816894531,92.22000122070312,88.58999633789062,90.41999816894531,79009200,AMD,70.54703900230486
94.47000122070312,94.80999755859375,90.55999755859375,90.69999694824219,76630700,AMD,78.83477659025718
96.77999877929688,98.38999938964844,93.95999908447266,95.58999633789062,96477500,AMD,81.80685980211103
99.29000091552734,100.91999816894531,95.36000061035156,95.70999908447266,116734100,AMD,82.54111548372647
98.08999633789062,98.7699966430664,93.62000274658203,94.83000183105469,131142000,AMD,79.02889192872777
103.91000366210938,104.58999633789062,97.26000213623047,97.5,125855800,AMD,80.91106295159886
102.30999755859375,103.86000061035156,100.9800033569336,101.05000305175781,93859900,AMD,77.35847887192158
100.06999969482422,101.80000305175781,97.98999786376953,100.05999755859375,92606800,AMD,69.73574078318521
95.54000091552734,98.05000305175781,93.66999816894531,97.94999694824219,89473700,AMD,58.27240630597316
99.05000305175781,99.3499984741211,95.61000061035156,98.44999694824219,83416100,AMD,60.26302711758903
98.12000274658203,102.37000274658203,98.0,99.93000030517578,77516900,AMD,63.643790544126006
100.83000183105469,101.4000015258789,98.4800033569336,99.19999694824219,72316300,AMD,67.0954396183852
101.01000213623047,101.8499984741211,99.80000305175781,100.51000213623047,61327100,AMD,71.43633661387457
100.19999694824219,101.44999694824219,98.31999969482422,100.83999633789062,60220700,AMD,65.72725765765266
98.2699966430664,99.63999938964844,96.7300033569336,99.26000213623047,63735600,AMD,59.97580644231313
100.44000244140625,101.06999969482422,96.7300033569336,97.73999786376953,76059500,AMD,59.1987614293876
95.94999694824219,99.25,94.58999633789062,98.66999816894531,67221700,AMD,48.80161567630779
92.83999633789062,95.0199966430664,92.36000061035156,94.4000015258789,61837300,AMD,40.84587230229265
92.48999786376953,94.44000244140625,92.11000061035156,92.38999938964844,52927000,AMD,41.85573887342028
92.7300033569336,93.37999725341797,90.9000015258789,92.20999908447266,56520400,AMD,30.590294730132925
97.18000030517578,97.56999969482422,93.13999938964844,93.13999938964844,61016200,AMD,41.89574323400823
91.18000030517578,97.5999984741211,91.12000274658203,96.29000091552734,65552500,AMD,37.44705642560148
88.48999786376953,91.19000244140625,88.26000213623047,90.05000305175781,61142500,AMD,39.49955569090632
86.94000244140625,90.1500015258789,85.33999633789062,90.05999755859375,69087100,AMD,30.844678059503934
84.87000274658203,86.72000122070312,83.72000122070312,86.27999877929688,64991700,AMD,29.771001791450885
82.33000183105469,82.76000213623047,78.5199966430664,82.3499984741211,94854700,AMD,21.608363573008916
80.23999786376953,83.6500015258789,79.80999755859375,83.31999969482422,84924400,AMD,19.889835060066233
78.72000122070312,80.88999938964844,78.37000274658203,80.41000366210938,68727300,AMD,19.48865301352309
79.61000061035156,80.25,77.73999786376953,79.23999786376953,67891200,AMD,22.687368465015908
82.77999877929688,83.44999694824219,79.23999786376953,80.02999877929688,89089300,AMD,24.88623176518479
85.44999694824219,85.68000030517578,83.83999633789062,84.02999877929688,68907700,AMD,34.25314764047104
84.63999938964844,85.3499984741211,83.45999908447266,84.88999938964844,71922500,AMD,36.79123917223018
77.02999877929688,81.47000122070312,76.80000305175781,80.95999908447266,80921200,AMD,29.81723115892906
77.44999694824219,78.08000183105469,75.87000274658203,77.0999984741211,71483000,AMD,30.14551567724081
76.66000366210938,77.97000122070312,74.91000366210938,76.63999938964844,81818000,AMD,20.53416741072651
76.51000213623047,76.81999969482422,74.68000030517578,75.62000274658203,75300200,AMD,24.68069506793772
76.7699966430664,77.33999633789062,75.3499984741211,75.38999938964844,64966900,AMD,27.92009999287079
75.25,76.58000183105469,74.7300033569336,76.08000183105469,51129100,AMD,27.951694469418513
74.4800033569336,78.41000366210938,74.44999694824219,75.44000244140625,82069700,AMD,29.393079730123162
69.5,74.29000091552734,69.16999816894531,73.88999938964844,101436900,AMD,26.799255436741092
67.95999908447266,69.08000183105469,66.81999969482422,68.0,87690000,AMD,27.343155272676498
66.30000305175781,68.73999786376953,66.25,67.87000274658203,82898700,AMD,27.20262558964015
67.16999816894531,68.77999877929688,66.0,67.9000015258789,94871800,AMD,27.149125954095766
68.36000061035156,68.80000305175781,66.55999755859375,67.11000061035156,72389500,AMD,21.43420668425098
64.13999938964844,67.19999694824219,62.83000183105469,67.1500015258789,102552400,AMD,10.227668837870539
63.36000061035156,65.91000366210938,63.34000015258789,63.619998931884766,81664100,AMD,10.239134376664296
66.11000061035156,66.91000366210938,63.38999938964844,64.45999908447266,83841600,AMD,25.06847301177436
67.9000015258789,69.18000030517578,67.33000183105469,68.2699966430664,77160500,AMD,29.480010609686488
67.94000244140625,68.69000244140625,64.5199966430664,66.58999633789062,87127400,AMD,30.639419461063653
67.8499984741211,70.29000091552734,67.66000366210938,67.81999969482422,98325900,AMD,30.721266792487185
58.439998626708984,64.02999877929688,58.220001220703125,64.01000213623047,163786300,AMD,21.006010954614524
57.810001373291016,58.790000915527344,56.29999923706055,57.310001373291016,112241800,AMD,21.614583171645364
57.630001068115234,58.91999816894531,56.04999923706055,57.209999084472656,114054800,AMD,22.03783323683699
57.849998474121094,58.31999969482422,56.31999969482422,57.45000076293945,89264200,AMD,27.03980337389514
58.939998626708984,60.13999938964844,54.56999969482422,55.52000045776367,131159800,AMD,31.902081658726274
55.939998626708984,59.939998626708984,55.84000015258789,59.599998474121094,96959300,AMD,30.274171578004967
57.959999084472656,58.5099983215332,57.099998474121094,57.349998474121094,76977600,AMD,33.19956611825589
57.91999816894531,60.4900016784668,56.400001525878906,59.90999984741211,103064500,AMD,30.121855308224895
57.22999954223633,59.040000915527344,56.56999969482422,57.33000183105469,75704800,AMD,34.799824050651395
57.77000045776367,60.20000076293945,57.400001525878906,57.470001220703125,79552600,AMD,37.57225492352881
58.81999969482422,58.90999984741211,55.709999084472656,57.220001220703125,95366400,AMD,32.467531037762754
58.70000076293945,59.0,56.65999984741211,58.56999969482422,76305400,AMD,25.941419255004746
61.470001220703125,61.97999954223633,58.689998626708984,58.77000045776367,85501900,AMD,35.19450418185126
59.72999954223633,61.77000045776367,59.150001525878906,59.689998626708984,79761600,AMD,32.72340372343733
58.599998474121094,62.720001220703125,58.5099983215332,61.599998474121094,83871400,AMD,50.52562376702171
62.0099983215332,62.349998474121094,58.91999816894531,59.099998474121094,78198600,AMD,61.66665818956163
60.060001373291016,61.86000061035156,59.529998779296875,60.75,73274100,AMD,56.14567708090131
59.65999984741211,61.9900016784668,59.43000030517578,61.4900016784668,83806700,AMD,54.53634412048094
58.630001068115234,63.93000030517578,58.56999969482422,63.0,142669400,AMD,49.220720039953626
60.11000061035156,62.279998779296875,58.029998779296875,58.11000061035156,95279900,AMD,61.350033277369214
62.189998626708984,63.0,60.529998779296875,62.5,84791300,AMD,61.475855528300485
63.08000183105469,63.529998779296875,61.400001525878906,62.93000030517578,62722500,AMD,63.38175308301953
63.849998474121094,64.95999908447266,62.369998931884766,64.08999633789062,75938000,AMD,67.0971075092604
59.91999816894531,63.04999923706055,59.79999923706055,62.279998779296875,62940300,AMD,54.72527048723334
68.47000122070312,68.80000305175781,63.619998931884766,64.30000305175781,107996300,AMD,65.95041574525439
72.37000274658203,73.31999969482422,68.29000091552734,69.58000183105469,111709500,AMD,70.08522030799838
73.52999877929688,75.25,72.66999816894531,75.22000122070312,108892800,AMD,68.59962714332579
76.37000274658203,79.16000366210938,75.38999938964844,77.26000213623047,108946300,AMD,74.82100682742035
72.69999694824219,74.83000183105469,71.93000030517578,73.66000366210938,79968000,AMD,69.55074382354479
73.9000015258789,74.37999725341797,70.16000366210938,70.55999755859375,82320800,AMD,67.56277654434058
73.56999969482422,75.3499984741211,72.18000030517578,75.06999969482422,73223200,AMD,70.95872186987545
72.45999908447266,72.9800033569336,71.56999969482422,72.20999908447266,51536300,AMD,69.42925598263908
75.25,75.33000183105469,72.11000061035156,72.72000122070312,55450200,AMD,73.94811420472777
76.4000015258789,78.22000122070312,75.30000305175781,75.48999786376953,81623600,AMD,73.69798135249982
75.13999938964844,76.04000091552734,74.75,75.66999816894531,26018900,AMD,69.29954131564558
73.19000244140625,75.47000122070312,72.56999969482422,73.80999755859375,45383800,AMD,64.60559950127899
73.38999938964844,74.48999786376953,72.77999877929688,73.62000274658203,51846400,AMD,64.01292065590349
77.62999725341797,77.69999694824219,72.80999755859375,73.37999725341797,88468400,AMD,75.7787365416757
77.4800033569336,79.2300033569336,76.44000244140625,78.30999755859375,59833400,AMD,67.36030933881827
74.9800033569336,76.27999877929688,73.6500015258789,75.05000305175781,64377200,AMD,55.31568286335648
73.62000274658203,75.16999816894531,72.81999969482422,74.54000091552734,47022200,AMD,50.181826140486244
70.2699966430664,73.38999938964844,69.4000015258789,73.08000183105469,64965200,AMD,37.92556661673029
70.13999938964844,71.37000274658203,69.27999877929688,69.52999877929688,59180100,AMD,44.106819947704224
70.47000122070312,71.22000122070312,69.0,70.13999938964844,56734100,AMD,41.774579001928764
68.58999633789062,70.66999816894531,68.5199966430664,69.48999786376953,59058300,AMD,38.88392183549596
70.66999816894531,70.66999816894531,67.52999877929688,68.54000091552734,60968300,AMD,46.17030229962395
71.6500015258789,75.20999908447266,70.66000366210938,74.87000274658203,72458000,AMD,41.65121148457153
68.93000030517578,72.0,68.31999969482422,70.93000030517578,67278000,AMD,33.85214084789504
66.52999877929688,68.20999908447266,66.12000274658203,67.5999984741211,58557000,AMD,32.26205378109205
65.41000366210938,67.19000244140625,64.80000305175781,66.25,62438600,AMD,33.40444119247685
64.58999633789062,65.58999633789062,63.709999084472656,65.12000274658203,46246900,AMD,31.712389102718987
65.05000305175781,66.05999755859375,63.52000045776367,63.7599983215332,52431300,AMD,18.984268340717563
67.68000030517578,67.8499984741211,65.20999908447266,65.43000030517578,44167600,AMD,28.471018724176247
63.86000061035156,66.30999755859375,62.2599983215332,66.08000183105469,73917700,AMD,26.910317002918376
64.5199966430664,64.66000366210938,62.720001220703125,63.11000061035156,45923000,AMD,30.5389258683242
63.27000045776367,64.27999877929688,62.970001220703125,63.869998931884766,36086000,AMD,33.552648443727946
62.56999969482422,63.540000915527344,61.959999084472656,62.540000915527344,39526500,AMD,32.677357123528026
64.81999969482422,65.18000030517578,63.060001373291016,63.63999938964844,41428500,AMD,38.11527409155846
64.7699966430664,64.81999969482422,63.13999938964844,63.77000045776367,37127000,AMD,41.294444071591094
64.0199966430664,66.87999725341797,63.59000015258789,66.0,46851800,AMD,33.86705757580805
64.66000366210938,65.79000091552734,63.310001373291016,65.0,47477100,AMD,32.75778549708279
62.33000183105469,64.3499984741211,62.29999923706055,64.1500015258789,46159500,AMD,33.40041669976702
63.959999084472656,64.30000305175781,60.04999923706055,63.150001525878906,70161300,AMD,43.27577554498646
67.23999786376953,69.31999969482422,65.66999816894531,66.22000122070312,69741300,AMD,54.30181753095427
68.05000305175781,68.1500015258789,66.55999755859375,66.66999816894531,41149600,AMD,58.13735918282978
69.05999755859375,69.12999725341797,67.22000122070312,68.38999938964844,44470100,AMD,59.19301915569424
70.80000305175781,71.6500015258789,67.18000030517578,70.06999969482422,70066200,AMD,57.45698346515187
71.0,71.0999984741211,69.2300033569336,69.83999633789062,45757400,AMD,70.63583274606115
71.58999633789062,72.66000366210938,70.6500015258789,70.87000274658203,42621300,AMD,70.51653603415913
70.52999877929688,72.77999877929688,70.5,71.87000274658203,39538700,AMD,71.3028060627701
67.70999908447266,69.25,67.2699966430664,68.97000122070312,47189900,AMD,63.413357012590886
70.06999969482422,70.12999725341797,67.44999694824219,68.01000213623047,47757600,AMD,63.62220766993512
76.52999877929688,76.58999633789062,71.54000091552734,72.22000122070312,84293200,AMD,72.89720014890392
74.69999694824219,75.63999938964844,73.41999816894531,73.75,60822600,AMD,69.95515592787658
74.91000366210938,75.12000274658203,72.08999633789062,72.9000015258789,49932600,AMD,69.46448782223541
75.16000366210938,77.08000183105469,74.27999877929688,76.5,49583900,AMD,76.45361202279318
75.4000015258789,76.73999786376953,73.48999786376953,73.69999694824219,58118600,AMD,75.02187693780274
72.44999694824219,74.63999938964844,72.4000015258789,74.2300033569336,48105200,AMD,61.56235597532452
75.1500015258789,75.19999694824219,72.02999877929688,72.26000213623047,71669100,AMD,64.53725796126506
84.63999938964844,85.4800033569336,77.87999725341797,78.47000122070312,152548200,AMD,73.67780774394924
88.30999755859375,88.94000244140625,83.19999694824219,84.29000091552734,97762100,AMD,75.13636747963633
86.08999633789062,88.80000305175781,85.83000183105469,86.66000366210938,66557800,AMD,70.4748898758676
83.68000030517578,86.27999877929688,83.22000122070312,84.62999725341797,53008900,AMD,65.63227586560666
85.91000366210938,86.25,82.5199966430664,84.31999969482422,65291900,AMD,69.30220934485658
84.69000244140625,88.0,84.54000091552734,85.87999725341797,54140400,AMD,72.20187961561751
83.20999908447266,86.66999816894531,82.76000213623047,85.87999725341797,46525400,AMD,67.58564481834452
81.4800033569336,82.70999908447266,80.47000122070312,82.29000091552734,49332600,AMD,57.58504854355312
83.12999725341797,84.1500015258789,80.9000015258789,81.56999969482422,45400000,AMD,62.989212813525164
85.94999694824219,86.19000244140625,81.7699966430664,82.69999694824219,55979700,AMD,65.74442962764374
85.18000030517578,85.88999938964844,83.31999969482422,85.0999984741211,46430200,AMD,64.08094192803279
80.08000183105469,83.3499984741211,80.05000305175781,82.9800033569336,57755200,AMD,55.78635126800968
78.5,79.6500015258789,77.37000274658203,79.5999984741211,47826600,AMD,57.74251891531742
76.7699966430664,78.45999908447266,76.44999694824219,77.1500015258789,44045600,AMD,52.12597835494195
76.61000061035156,78.12999725341797,75.91999816894531,76.93000030517578,50286800,AMD,36.04448758134576
79.75,81.79000091552734,77.97000122070312,80.62999725341797,76391300,AMD,34.844191716160495
78.08999633789062,78.80999755859375,76.94000244140625,77.75,46700000,AMD,35.54912912422907
78.7699966430664,80.12000274658203,78.52999877929688,79.63999938964844,45617300,AMD,40.53949086795178
78.58000183105469,80.13999938964844,77.41999816894531,77.87000274658203,44220100,AMD,34.67167422373825
78.29000091552734,80.29000091552734,77.87999725341797,78.55000305175781,44266000,AMD,36.07483716147864
80.44000244140625,80.91999816894531,76.6500015258789,77.56999969482422,60108600,AMD,44.14376691008697
81.5199966430664,81.62999725341797,79.33999633789062,80.4000015258789,54536200,AMD,50.08694198405522
81.16000366210938,83.30000305175781,81.04000091552734,82.02999877929688,54541300,AMD,45.46293169279558
82.11000061035156,84.8499984741211,80.66999816894531,81.06999969482422,70959000,AMD,40.32258064516129
85.37000274658203,85.7699966430664,82.27999877929688,82.79000091552734,69529800,AMD,50.42544235481592
84.02999877929688,87.80999755859375,83.58999633789062,85.29000091552734,79496700,AMD,60.63542982227652
82.66999816894531,85.44999694824219,81.62999725341797,84.47000122070312,70273600,AMD,61.362398499898134
82.01000213623047,83.83000183105469,78.5199966430664,81.38999938964844,65269100,AMD,65.16206739128323
87.44999694824219,88.30000305175781,83.58999633789062,83.66999816894531,66616300,AMD,74.0248334281372
89.68000030517578,90.41999816894531,86.22000122070312,86.7699966430664,86177400,AMD,72.93304065571252
96.5999984741211,96.69000244140625,89.0199966430664,89.72000122070312,115839200,AMD,84.3924477162124
97.83999633789062,98.75,95.94000244140625,96.66000366210938,94080800,AMD,84.71062019777561
96.80999755859375,96.94000244140625,92.9000015258789,96.30000305175781,92008900,AMD,82.19711608167418
95.93000030517578,99.45999908447266,93.63999938964844,97.0,85285300,AMD,80.51905264497313
97.58000183105469,101.69999694824219,95.63999938964844,95.6500015258789,110816300,AMD,80.17607796172513
100.27999877929688,102.43000030517578,98.66999816894531,100.05000305175781,84088900,AMD,81.24585904316353
97.94999694824219,99.5199966430664,96.73999786376953,99.18000030517578,64712400,AMD,76.24257332234356
96.61000061035156,98.93000030517578,95.43000030517578,98.0199966430664,57461400,AMD,72.39037159734315
94.55999755859375,96.94000244140625,92.87000274658203,96.7699966430664,59150100,AMD,64.74173500365805
96.08999633789062,96.91000366210938,94.87000274658203,96.06999969482422,55326000,AMD,69.2283214156426
97.87999725341797,99.52999877929688,97.25,98.0,59678500,AMD,73.92262652884952
98.01000213623047,98.36000061035156,95.2699966430664,96.33999633789062,55861100,AMD,75.59181511772358
96.55999755859375,96.79000091552734,94.80999755859375,96.69999694824219,50655300,AMD,66.703335502502
95.87000274658203,97.2699966430664,95.20999908447266,97.04000091552734,43195900,AMD,62.0287669437524
92.55999755859375,94.5,91.36000061035156,94.3499984741211,52979300,AMD,40.86799183116828
92.47000122070312,92.91000366210938,90.62000274658203,91.47000122070312,47778400,AMD,37.19600666525989
95.4800033569336,95.80000305175781,91.0199966430664,91.31999969482422,52536300,AMD,47.102409724667005
94.02999877929688,96.06999969482422,92.69000244140625,96.05999755859375,51935800,AMD,45.960883153870725
92.33000183105469,95.0,91.73999786376953,94.97000122070312,53383100,AMD,38.86296485235816
92.08999633789062,93.16000366210938,91.83000183105469,92.79000091552734,40572500,AMD,30.601619410957696
91.75,92.97000122070312,90.5,91.81999969482422,38734800,AMD,33.78662765781705
89.87000274658203,90.69000244140625,88.30000305175781,90.2300033569336,47250800,AMD,32.85861141218615
89.77999877929688,92.16000366210938,89.33000183105469,91.61000061035156,46246300,AMD,36.49718790194381
89.94000244140625,90.54000091552734,88.22000122070312,88.51000213623047,37344500,AMD,31.169664848944677
90.11000061035156,91.58000183105469,88.7300033569336,88.83000183105469,47082700,AMD,23.589432131908012
88.43000030517578,89.80000305175781,88.05999755859375,89.80000305175781,41118300,AMD,20.54121747421209
87.56999969482422,88.63999938964844,86.33999633789062,88.11000061035156,40423800,AMD,21.314631342631756
83.80000305175781,87.05999755859375,83.76000213623047,86.9000015258789,52771500,AMD,17.81334724391796
85.94000244140625,87.3499984741211,85.31999969482422,86.51000213623047,47786600,AMD,31.171801969060596
87.44000244140625,87.56999969482422,84.08999633789062,86.41000366210938,53087200,AMD,36.75619451214074
89.37000274658203,89.75,86.44000244140625,87.0199966430664,50652100,AMD,32.94249201277955
89.69000244140625,91.04000091552734,88.61000061035156,91.02999877929688,59358700,AMD,37.067947992805266
89.91000366210938,90.45999908447266,88.12000274658203,89.31999969482422,70483500,AMD,42.0915108292502
81.62000274658203,85.4800033569336,81.0199966430664,83.54000091552734,109482200,AMD,27.580312043890416
86.61000061035156,91.63999938964844,81.11000061035156,81.56999969482422,122840500,AMD,40.82142966134207
89.83999633789062,90.43000030517578,84.72000122070312,84.98999786376953,78407400,AMD,49.94888175425653
95.04000091552734,95.66000366210938,89.16999816894531,89.98999786376953,95503200,AMD,57.63204044686202
95.05999755859375,96.16000366210938,93.43000030517578,94.88999938964844,68674800,AMD,57.459202070073964
97.0199966430664,99.94000244140625,96.12000274658203,96.41999816894531,95619500,AMD,59.567983073769774
97.0999984741211,99.19000244140625,96.13999938964844,98.16000366210938,57061000,AMD,62.561575701247804
95.26000213623047,97.44999694824219,93.68000030517578,96.83000183105469,53790400,AMD,60.83404417783954
97.4000015258789,97.43000030517578,93.44999694824219,95.19999694824219,51749200,AMD,70.08269535343639
101.4800033569336,103.27999877929688,97.30999755859375,97.38999938964844,90622900,AMD,71.70391466840793
103.75,104.13999938964844,100.05000305175781,101.79000091552734,75240900,AMD,72.29970070736206
107.93000030517578,108.0999984741211,103.93000030517578,103.9800033569336,74338700,AMD,73.90520524490519
105.81999969482422,107.29000091552734,104.62000274658203,106.36000061035156,67830600,AMD,69.85964053352791
108.0,108.79000091552734,103.48999786376953,104.68000030517578,65424200,AMD,71.24735695285833
108.12000274658203,110.98999786376953,107.19000244140625,107.25,73099100,AMD,88.51744869453051
108.2699966430664,108.91000366210938,105.63999938964844,105.9800033569336,65910500,AMD,86.63735353867493
120.3499984741211,120.69000244140625,115.80000305175781,117.30999755859375,108514700,AMD,89.71622661747253
127.02999877929688,127.43000030517578,120.88999938964844,122.45999908447266,92922800,AMD,90.09777446938975
125.2699966430664,130.7899932861328,123.51000213623047,130.4199981689453,98902300,AMD,86.28393115254447
118.20999908447266,123.95999908447266,117.86000061035156,122.41999816894531,87552200,AMD,72.67280588356495
119.47000122070312,121.27999877929688,116.5999984741211,117.29000091552734,66032900,AMD,73.34586161446028
117.86000061035156,121.66000366210938,117.68000030517578,120.75,52331100,AMD,73.69966267771585
117.93000030517578,119.31999969482422,116.41999816894531,116.58999633789062,52602900,AMD,72.50602774015029
124.2300033569336,124.41999816894531,117.73999786376953,117.91000366210938,75257500,AMD,73.78214418677803
117.83000183105469,125.33999633789062,117.06999969482422,124.02999877929688,81755200,AMD,63.54888376803942
121.05000305175781,122.20999908447266,117.05000305175781,118.30000305175781,65246900,AMD,62.862745866551734
124.91999816894531,127.25,123.55000305175781,123.56999969482422,75051600,AMD,68.10083178617336
129.19000244140625,130.47999572753906,126.4000015258789,128.52000427246094,85394700,AMD,69.31631730488365
124.52999877929688,132.8300018310547,122.44999694824219,132.32000732421875,132461900,AMD,63.815452174852496
127.33000183105469,127.7300033569336,123.80999755859375,126.52999877929688,95888100,AMD,65.36105755874934
124.23999786376953,125.69999694824219,122.26000213623047,125.38999938964844,85587100,AMD,53.66635065691868
120.08000183105469,125.8499984741211,119.9000015258789,125.81999969482422,81846900,AMD,43.12290221906156
118.93000030517578,121.75,117.69999694824219,119.08999633789062,58851800,AMD,43.6498451196647
112.11000061035156,119.19000244140625,111.66999816894531,118.48999786376953,82835600,AMD,43.86071199367166
110.69999694824219,114.0,109.8499984741211,112.23999786376953,70754800,AMD,41.200079003937944
110.01000213623047,111.0999984741211,107.45999908447266,109.30999755859375,73545600,AMD,41.97505963826601
107.51000213623047,112.55000305175781,107.19999694824219,110.94999694824219,68557000,AMD,39.85197135247706
110.38999938964844,110.97000122070312,107.08000183105469,108.56999969482422,59381600,AMD,35.5592630502513
110.16999816894531,111.77999877929688,107.62999725341797,108.20999908447266,67534100,AMD,40.82414631765695
111.23999786376953,112.76000213623047,109.83999633789062,112.06999969482422,58347200,AMD,37.610502393363376
113.91000366210938,114.69000244140625,112.41000366210938,113.02999877929688,53331900,AMD,35.66034083646274
115.81999969482422,116.7300033569336,114.51000213623047,115.16000366210938,31860000,AMD,31.446016696576507
113.94999694824219,117.66000366210938,113.86000061035156,116.0999984741211,49501600,AMD,34.08543910555234
113.4800033569336,113.79000091552734,110.30999755859375,112.06999969482422,42342000,AMD,27.59624676194977
