Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2019-12-17,281.8464660644531,283.9973090861654,280.14491141862777,283.89217076354373,401100,ASML,77.96107664124844,0.7900350023376884
2019-12-18,279.28466796875,282.63042483361204,279.04568533554556,281.8369861546699,478500,ASML,73.25686597772327,0.7357746121646603
2019-12-19,278.9595947265625,278.96913419240093,276.39770845440063,277.8411434091969,410100,ASML,74.12373208793812,0.7457734189214958
2019-12-20,280.651611328125,281.3876672567584,279.428021545133,279.8486332679754,824600,ASML,84.4149876850045,0.8644771896511703
2019-12-23,283.0892333984375,284.31282310350406,282.4296391101998,282.47742395956436,424900,ASML,86.84080790955358,0.892457644033079
2019-12-24,281.9325866699219,282.18113794514835,278.4625541481335,281.03400963007147,219500,ASML,82.46064611434674,0.8419349729563521
2019-12-26,283.2803649902344,283.48110217311375,281.26336617839274,282.0376673421749,191300,ASML,81.16341261096186,0.826972123485142
2019-12-27,283.5959167480469,285.3452567423456,283.0988142131874,284.34154137765216,317000,ASML,77.46851189550614,0.7843535485931346
2019-12-30,281.8943176269531,283.6245492432882,280.70894414412487,283.3568899096198,338900,ASML,79.55094991364422,0.8083732848373966
2019-12-31,282.8980407714844,283.42379081472126,280.4317240388613,281.9803557692592,298900,ASML,79.16819280841435,0.8039583996724307
2020-01-02,289.4843444824219,289.95277014187377,287.36217816263417,287.9930956277252,573600,ASML,80.49332442220116,0.8192430379545109
2020-01-03,284.81939697265625,287.49598969643847,284.5421690636197,284.9054271845629,410800,ASML,66.48193838918907,0.6576296818795009
2020-01-06,282.5538635253906,282.6877077694646,279.54268893317766,280.25009718831063,617600,ASML,58.83259542945609,0.5693988684126167
2020-01-07,285.62249755859375,287.94540179654246,284.3033087303211,285.50779056008054,477700,ASML,58.99819745827797,0.5713089934771661
2020-01-08,288.5859069824219,289.8286051111985,286.7218306165697,287.4101018253642,536900,ASML,60.50063430415788,0.5886387466066075
2020-01-09,288.0982971191406,290.5167997676901,287.0371992477042,289.9145589721018,579700,ASML,64.68133215532256,0.6368607147167146
2020-01-10,283.12738037109375,287.2665741921684,282.534708355046,286.8268253257624,447700,ASML,56.01198787829698,0.5368647671153345
2020-01-13,288.165283203125,288.32777506400186,284.3893457667277,285.5173368426099,405700,ASML,59.88428297517688,0.5815294851414521
2020-01-14,289.21673583984375,292.41910856962,285.31655257654603,285.96657825831545,609600,ASML,58.36587418647867,0.5640155047502805
2020-01-15,286.8555908203125,289.59913566158724,286.5401466141484,288.30862374555267,505300,ASML,56.50734692000558,0.5425784514720432
2020-01-16,287.8115234375,289.58956922197723,286.34895103426504,289.2167423482694,547500,ASML,56.05208945599389,0.5373273159695471
2020-01-17,286.81732177734375,287.78279149713325,286.0812368107407,287.63940779346905,743900,ASML,54.22608910102275,0.5162654420859963
2020-01-21,285.2496337890625,287.97404134252395,284.3606254927516,284.97240579668073,573000,ASML,54.417284246236875,0.5184707691685919
2020-01-22,283.19439697265625,288.36598422906445,282.96498299897473,287.31445489522025,1108600,ASML,50.3796429143878,0.47189887651429874
2020-01-23,281.34942626953125,284.0069114629302,278.71104918087656,283.84439046822763,713000,ASML,38.13791550559318,0.33069752455458656
2020-01-24,282.7928771972656,286.13863359491415,281.5119339628876,283.8061902594197,977800,ASML,46.73858270655643,0.42990132120661007
2020-01-27,271.7518615722656,275.90059552858673,271.26432778929194,274.5049454740604,889100,ASML,36.44448427305885,0.31116475997817017
2020-01-28,277.39190673828125,277.4683975153287,272.5931461088277,273.61599874987996,1636100,ASML,40.29754204398448,0.35560758640826334
2020-01-29,283.0892333984375,285.14447785666994,280.76630043118826,283.0223112711833,965500,ASML,43.91272637803924,0.3973066782525545
2020-01-30,281.40679931640625,281.71270404965077,277.7360300355147,277.9750126384843,794100,ASML,42.78057752218997,0.3842479861474917
2020-01-31,268.2914733886719,275.54698280909815,267.82307675141965,275.30800017006163,1272600,ASML,36.386110748616474,0.31049145462716266
2020-02-03,275.4609069824219,276.120501290842,270.834207356924,271.1305434464831,823200,ASML,38.78094962952343,0.33811455685919006
2020-02-04,286.04302978515625,286.0717065268094,281.26337835844447,281.91340395103475,795300,ASML,47.60114116258707,0.43985044162635656
2020-02-05,292.8205871582031,293.8051942361427,289.69467629288397,293.8051942361427,1042000,ASML,54.226492660436584,0.5162700969139407
2020-02-06,295.90826416015625,295.96561765431693,293.107394895473,293.977295120487,698000,ASML,55.568713415924215,0.53175184871043
2020-02-07,291.5300598144531,292.160977302476,289.83807371430794,291.24329239838687,1775900,ASML,53.09712398884749,0.5032434726505414
2020-02-10,296.0325622558594,296.0516995371538,290.6028837968882,290.6411291867922,373000,ASML,56.823143788580346,0.5462209884521891
2020-02-11,302.08355712890625,302.3320791807487,299.21576609893583,299.2444428423284,789900,ASML,61.37722173450796,0.5987496832532936
2020-02-12,303.45050048828125,303.70859115327295,301.3570109097649,301.72026907190764,656100,ASML,63.388904747185066,0.6219533008163123
2020-02-13,303.2689208984375,304.33955828409853,300.18125518901644,301.07029263664646,742200,ASML,62.59705109608551,0.6128197200432944
2020-02-14,302.3606872558594,305.1520160604118,300.64959333424093,303.38353949236136,661400,ASML,71.51297569245446,0.7156598311597785
2020-02-18,295.5545959472656,296.539203231866,293.3655360254309,293.85304076108196,757100,ASML,62.559526145921836,0.6123868911198596
2020-02-19,303.4027404785156,303.63215442173026,297.2943316863194,297.43771540082855,1093900,ASML,63.64105475210211,0.6248617074816457
2020-02-20,299.65545654296875,302.62838561667706,296.75898905325965,301.93057520490265,1118400,ASML,61.92378311896106,0.605053957465306
2020-02-21,292.51470947265625,297.13184058031345,291.3006883374677,296.52962891880446,1134600,ASML,67.16802908334598,0.6655433471937878
2020-02-24,277.6022033691406,282.2193638878463,275.5660667951621,276.31169139677706,1347400,ASML,51.3675311624658,0.4832936046891405
2020-02-25,272.0482177734375,282.8884645599677,271.9048340539092,282.5252063553764,1166700,ASML,40.44885081794037,0.3573528469203206
2020-02-26,273.7019958496094,279.42800954173543,273.0041561638067,276.6940626333837,861100,ASML,35.970821867744434,0.30570133396242377
2020-02-27,265.01263427734375,274.2086814104471,263.7125535723088,266.57077655349366,1373900,ASML,29.05107096564865,0.2258859492563065
2020-02-28,264.5155029296875,265.2324507571008,254.2583880160112,256.00772787891964,1647400,ASML,30.66502005767208,0.24450193262023417
2020-03-02,274.8204345703125,274.8204345703125,263.33016111218393,267.29726662833144,1081300,ASML,35.982257773719255,0.30583324062319195
2020-03-03,271.77099609375,283.76793989853087,269.78267373399706,280.0206799629024,1916300,ASML,29.140864402451484,0.22692166539752368
2020-03-04,288.31817626953125,288.6814345172922,277.2007293616071,279.5045253047432,1289500,ASML,41.3864660149516,0.36816770408997507
2020-03-05,275.54693603515625,282.8980430978878,273.43433803303776,278.2139900024247,1453900,ASML,36.198362024642556,0.30832588005026246
2020-03-06,275.4131164550781,275.5373920850466,268.893692755909,271.9239760393229,1148400,ASML,36.47965589511735,0.31157044460252376
2020-03-09,252.27960205078125,264.1904869820998,252.23178802590567,253.75174307414738,1759600,ASML,31.344261449644037,0.25233659513563494
2020-03-10,267.4311218261719,267.99511731161533,253.3215785319274,265.7391061971583,1699200,ASML,35.41136428332736,0.2992483094303586
2020-03-11,252.4994354248047,262.24033803354325,249.07718872280526,260.5005671140382,1175900,ASML,32.466079278258235,0.2652761247267803
2020-03-12,230.14024353027344,243.62842204191878,227.08126917112665,234.60443674268052,2779800,ASML,29.16535381059215,0.2272041367696334
2020-03-13,245.62632751464844,246.49619850515097,223.53476083992646,245.73146585557575,2637200,ASML,39.36002043944191,0.34479380877441845
2020-03-16,219.252197265625,237.27149115151678,200.38212590665069,210.92603705838818,1496800,ASML,34.570057195371845,0.2895443114351685
2020-03-17,227.83641052246094,229.40413553688447,215.10342727581858,221.34565059314156,1642500,ASML,37.11738154266536,0.31892624665611885
2020-03-18,188.3087615966797,216.31751464117485,182.82171506723853,203.95733980826944,3131900,ASML,31.63676390103619,0.2557104442836261
2020-03-19,204.59779357910156,209.5781976545542,191.75008596384814,196.74004409274283,1634600,ASML,36.6638308219976,0.31369479746582063
2020-03-20,206.5765838623047,226.8614299424431,206.08904997917855,215.22774309166405,2316700,ASML,34.225997900904616,0.2855757834725073
2020-03-23,222.87513732910156,224.93039616798083,212.85699215162109,215.39977017867847,1731500,ASML,39.35039814549498,0.3446828210952381
2020-03-24,248.74266052246094,249.0485652756479,239.7473658458863,243.12179925289453,1427600,ASML,41.716685206246034,0.37197659434677977
2020-03-25,250.5207061767578,260.33810163685575,240.84667986679835,249.18240934847364,1211300,ASML,44.509233025638345,0.4041870426228181
2020-03-26,263.74114990234375,264.9265232486933,250.08089847382772,251.30451719849202,1018600,ASML,47.57823298965547,0.4395862089016068
2020-03-27,241.48712158203125,252.0883857169234,240.71282032839318,250.65449018460416,1518300,ASML,47.75251136746968,0.44159641070915834
2020-03-30,256.2180480957031,258.22550795945847,249.20152179906083,251.95460627819006,1142400,ASML,47.6608269784834,0.440538883511717
2020-03-31,250.10960388183594,256.7533015963113,247.5859340263279,256.3040132132175,881800,ASML,49.48240015101675,0.461549692367865
2020-04-01,238.0362091064453,246.32412341760727,236.47805256837623,241.9746520324772,715700,ASML,51.7898899494568,0.48816527269347365
2020-04-02,236.38246154785156,240.8562232798895,231.5741329369553,233.12273547410615,788600,ASML,47.76436244514476,0.44173310613897976
2020-04-03,233.8301239013672,237.07072721001828,231.79398758471697,235.21621999399656,571700,ASML,53.98484457805224,0.5134828239424294
2020-04-06,259.1813659667969,260.7586449998295,247.98743122652917,248.5418579197577,807600,ASML,57.84863348881416,0.5580494279573645
2020-04-07,260.5770568847656,268.88409416025024,259.0571310923623,268.10022425291874,768200,ASML,72.36685577358551,0.7255088514688367
2020-04-08,266.3030700683594,268.9414472290745,262.31685675572743,265.77732003308284,891700,ASML,70.43367474035715,0.7032107095188196
2020-04-09,264.611083984375,272.56443168220676,262.99555932160666,269.7826707984935,728900,ASML,69.25467306965442,0.6896115968848961
2020-04-13,262.0205383300781,263.9801840547152,260.0226472196519,262.7374861570451,789400,ASML,64.28722988466444,0.6323149695314934
2020-04-14,276.197021484375,281.7701132236765,272.48800608568575,274.3425137850304,1700600,ASML,60.95516020145937,0.5938814439038506
2020-04-15,270.040771484375,272.0004463233945,262.92864691862997,264.71626128573973,1487600,ASML,57.52615454706654,0.5543298170697222
2020-04-16,279.51409912109375,279.65748287528197,273.55867020654614,277.0573504994849,1212000,ASML,56.262366358512864,0.5397527402524183
2020-04-17,282.6208190917969,288.1460956792418,280.67071289249844,287.9740352073663,899100,ASML,69.25967363968907,0.6896692756115892
2020-04-20,278.7301940917969,284.8768491958351,278.596378995559,278.79711622625723,510100,ASML,61.7315763274952,0.6028369616194974
2020-04-21,268.7025146484375,274.87781782963054,266.293580165952,273.4630592869406,663700,ASML,59.308925331953304,0.5748930624887831
2020-04-22,281.9707946777344,282.44875988353635,275.52783303878147,277.21981936515533,596100,ASML,71.73668216337022,0.7182401578637326
2020-04-23,276.646240234375,284.0642691601464,275.60427964313,278.11838115651284,730500,ASML,69.22233914977915,0.6892386435386825
2020-04-24,280.3913269042969,280.98700006686477,274.7516073988034,278.51784156916204,464200,ASML,71.97848936028305,0.7210292661306877
2020-04-27,279.4882507324219,283.19684167673586,278.89257746187843,282.26489272496275,689100,ASML,62.46183257572806,0.6112600514404184
2020-04-28,279.98785400390625,285.9157937288964,279.6707832039872,285.9157937288964,532000,ASML,62.04439162522491,0.6064451078784464
2020-04-29,291.7956848144531,292.8045117237221,283.7636551831238,284.67636983010357,968000,ASML,64.70806150699606,0.6371690225614549
2020-04-30,277.1151123046875,289.70121553511154,275.79886101183723,289.53787159961144,846300,ASML,56.273933101239926,0.5398861560405902
2020-05-01,268.1127014160156,272.7243896020536,267.28645258851316,272.7243896020536,862800,ASML,52.8719684553624,0.5006464318353321
2020-05-04,272.0710754394531,272.11913157298704,265.1343089036905,268.63152878373205,1036900,ASML,47.8475808508423,0.4426929830419716
2020-05-05,277.03826904296875,281.5058474472499,273.1759516201052,273.1759516201052,821600,ASML,53.69630385734634,0.5101546711010393
2020-05-06,280.448974609375,284.1767697913441,279.38253315618493,282.36092832984866,552400,ASML,50.527625502668606,0.47360577136941007
2020-05-07,287.83734130859375,288.3465486966721,282.99504791603755,286.25207523781404,570800,ASML,52.80837588846607,0.49991292780273133
2020-05-08,292.45867919921875,292.56437925317726,287.6932633684784,288.4426635568626,680600,ASML,57.33319509880346,0.5521041397565211
2020-05-11,292.4489440917969,293.803604683381,286.6458821112389,286.8860747342045,513600,ASML,64.20459710775862,0.6313618475230008
2020-05-12,284.99346923828125,293.8998046909298,284.6187545233762,293.4002143914566,481700,ASML,51.94323425971814,0.4899340119572376
2020-05-13,282.6875305175781,289.64349994253917,279.3440384359874,286.78039313770853,1142300,ASML,54.040688358687866,0.5141269501397361
2020-05-14,290.6811828613281,291.84373659621906,272.19596274822885,274.94378237932017,1296800,ASML,56.51221486921414,0.5426346004930568
2020-05-15,281.06390380859375,284.59953338824243,278.7196206628618,281.26565747102194,957200,ASML,50.898130678874836,0.4778793375126005
2020-05-18,292.9294128417969,294.53388360116884,285.9830296501173,286.01185160027376,997000,ASML,56.530574593976766,0.5428463694592754
2020-05-19,294.23602294921875,299.75083731111215,291.81489137286434,291.9013572162633,687400,ASML,51.37742778860872,0.48340775663392377
2020-05-20,312.8654479980469,313.46112126106675,305.0927856635821,305.7557199260786,1084900,ASML,69.31782015633446,0.6903399625569772
2020-05-21,306.4762878417969,311.7317056289803,304.8525827396236,309.9446858997149,639200,ASML,71.3323590561956,0.7135765211517607
2020-05-22,306.831787109375,306.9663091120432,301.98952278055026,303.5747889353584,365400,ASML,70.13575524528187,0.6997743778578512
2020-05-26,307.3121643066406,312.61563841047035,306.8510130422386,309.8101744969545,540400,ASML,68.49825182975152,0.6808867087903779
2020-05-27,306.0343017578125,307.0623334835462,298.90536998657404,306.4762480872285,808100,ASML,66.05178048053867,0.6526680554497241
2020-05-28,307.4177551269531,316.1703607941483,306.87972596271055,308.6571573504788,797900,ASML,63.28542847878241,0.6207597610072405
2020-05-29,316.5835876464844,317.0351510838266,311.5203068940821,312.68286064322945,649500,ASML,65.41807303781238,0.6453586010997113
2020-06-01,313.9126281738281,314.3257525468923,310.809328190188,311.1744257553687,526100,ASML,63.266051363457684,0.6205362570204612
2020-06-02,321.59881591796875,321.87741833536535,315.8726009197874,318.6780645173203,717200,ASML,72.56031273016715,0.7277402672570787
2020-06-03,332.71490478515625,333.82940239299296,325.5571801653696,327.15206315656366,693900,ASML,77.81217711738887,0.7883175311530235
2020-06-04,339.25775146484375,339.5267954271874,333.3874561522078,334.20411716824503,884600,ASML,77.44839276507176,0.7841214858847665
2020-06-05,343.2065124511719,349.8742634902467,342.1880978493899,344.91668313344667,899200,ASML,87.51731428893592,0.9002607597363034
2020-06-08,335.54925537109375,337.7782510191885,329.65010764525033,337.20178258324637,1001700,ASML,77.10829949730251,0.7801987037807544
2020-06-09,335.6260070800781,339.2865703274993,331.63881464191735,333.0223267598923,737200,ASML,76.74446670082028,0.7760020997366498
2020-06-10,334.2713928222656,339.55563227261945,334.0696098416563,337.24017110410756,997900,ASML,67.80693176383139,0.6729127256517995
2020-06-11,319.83099365234375,331.2929818281979,319.7444984816479,328.19929879577995,919300,ASML,59.79703272864042,0.5805231032511874
2020-06-12,329.6116027832031,333.64682202932175,324.01991041315927,332.676463584633,845000,ASML,64.68112156091144,0.6368582856301508
2020-06-15,336.2793884277344,336.2793884277344,323.42427076362753,324.269753737111,598200,ASML,67.28985819809134,0.6669485766304227
2020-06-16,338.2393798828125,341.0736657346835,333.4259376648236,337.470774899458,863900,ASML,69.06719454430082,0.6874491388951582
2020-06-17,348.1929626464844,351.4019337244539,346.27142097198293,347.2033698569321,710400,ASML,71.91704826625076,0.7203205781119519
2020-06-18,344.8013610839844,347.6067948447552,342.5339271985964,345.47388291850706,494700,ASML,66.17111892446249,0.6540445564172841
2020-06-19,346.5212097167969,353.6981686077878,345.48356085619247,350.4219367333861,786900,ASML,68.89337772185597,0.6854442608658597
2020-06-22,349.9991760253906,350.61405404349716,345.70452970685,348.1641004200674,554500,ASML,67.29870629098954,0.6670506343415423
2020-06-23,352.2570495605469,357.2146015000075,352.1705543793839,356.07128180703415,604100,ASML,63.34301134732207,0.6214239465928203
2020-06-24,347.3955383300781,353.14095901972695,345.4259696610275,351.24823912373705,613500,ASML,55.68689824666464,0.5331150434070943
2020-06-25,352.1705322265625,352.5356298293057,344.5131876208748,348.2506001832321,465100,ASML,56.19277805443382,0.5389500788069849
2020-06-26,347.5684814453125,353.75584823169066,346.8382861971063,353.01603589219746,493000,ASML,58.669430816425,0.5675168575507
2020-06-29,350.498779296875,350.77741102753214,344.06160346410076,348.6925255732716,612800,ASML,60.30353886245443,0.5863653629652082
2020-06-30,353.59246826171875,354.4379512376395,347.98157043653225,348.0103923870569,678600,ASML,63.07028825886526,0.6182782411286499
2020-07-01,353.1697082519531,355.66771800787654,350.9407131269509,353.592449717743,516600,ASML,77.83116998917266,0.7885366031094487
2020-07-02,358.578857421875,361.1345111134711,357.8006354666607,358.9055159556344,449400,ASML,76.08576763195833,0.7684043812160518
2020-07-06,370.3386535644531,374.21055818458575,368.4555512644416,371.1264925492925,752900,ASML,78.09469770963773,0.7915762452421264
2020-07-07,367.03363037109375,373.36510607809305,366.8895206230612,370.28104018861063,410900,ASML,73.23610680142441,0.7355351668918582
2020-07-08,376.55487060546875,376.7662413419345,371.7126071670827,373.5764754354131,599300,ASML,73.04804272316002,0.7333659548828642
2020-07-09,379.23541259765625,380.15774426169884,370.9535738391775,379.93678576533154,644200,ASML,78.30968119415328,0.7940559572671466
2020-07-10,380.3211364746094,383.530107507732,376.5741361257775,383.4244074705041,667200,ASML,78.08113732617197,0.7914198339437437
2020-07-13,373.374755859375,387.0657402087307,372.6541777357247,382.25226896021906,1083600,ASML,68.36229459701389,0.6793185195610161
2020-07-14,381.2626037597656,381.9543597998941,370.2906193670859,371.4627607317372,880100,ASML,70.93326579156022,0.7089732076942133
2020-07-15,360.7021789550781,372.4812384941237,357.8967446031282,371.9816482271678,1640300,ASML,57.829285267443844,0.5578262572458894
2020-07-16,370.1080322265625,378.40907452708683,358.1944832776338,359.4242684080963,2240900,ASML,60.00856160301543,0.5829629683162116
2020-07-17,368.5420227050781,371.86628105793034,365.1985301735171,370.3098372430225,1048700,ASML,62.11296843258494,0.6072361022854417
2020-07-20,376.1225891113281,377.073742885974,367.09131951618565,368.8495466200825,972600,ASML,64.04429054538898,0.6295128026473287
2020-07-21,368.7630310058594,376.90076031430425,368.1289188015187,376.75665056795316,823700,ASML,57.94346198280945,0.5591432206149938
2020-07-22,377.1986083984375,379.0720937989197,374.4604058526899,377.21781325840453,710100,ASML,61.607750185826255,0.6014086976149381
2020-07-23,369.1569519042969,378.7454251223331,366.9087518916392,374.74861532636515,990800,ASML,54.983264186624524,0.5249990253612106
2020-07-24,353.2562561035156,360.4428333698328,352.3819510199624,356.45563978865465,1628900,ASML,42.25478475519986,0.37818326610673136
2020-07-27,366.8031005859375,368.73425941195416,361.49965595319327,363.1617707887519,1080300,ASML,49.904359504948395,0.4664167531394021
2020-07-28,361.59576416015625,366.7647168982342,361.4324495074715,366.15942646914567,502000,ASML,43.56348511452527,0.39327837922893283
2020-07-29,350.3162536621094,351.79584894292026,347.501202180615,350.68135126702106,1446700,ASML,38.41416850691404,0.333883945552771
2020-07-30,348.50042724609375,348.5868931057015,340.93913589141476,341.8903189879002,1010400,ASML,37.32586913191464,0.32133103222973564
2020-07-31,339.8438415527344,347.9527492834349,336.98073407233153,347.75099562929967,954900,ASML,36.82419719580644,0.31554453223237144
2020-08-03,352.2282409667969,352.7470655146402,345.7046270109985,346.85753461460104,862400,ASML,38.980500750078065,0.34041626535722014
2020-08-04,355.8022155761719,357.2818107268673,353.75579852718965,353.9767570325429,833400,ASML,47.86502146653221,0.44289415060862203
2020-08-05,354.0536193847656,358.56922407417784,352.3242145357269,356.4555461303237,591300,ASML,42.50474231903889,0.38106638421319006
2020-08-06,354.74542236328125,355.0624638346391,349.8935121035175,353.6116905059804,402100,ASML,43.50582768530471,0.3926133336283736
2020-08-07,351.7094421386719,356.60938003492964,348.11613871053424,356.1962262271413,572500,ASML,37.99491325399274,0.3290480750459528
2020-08-10,351.0753173828125,352.39156889689053,345.4355965811134,350.45082212756995,547900,ASML,40.68606040270398,0.36008892435023965
2020-08-11,347.1361083984375,354.8799189907182,346.51161321913725,351.68056500791596,627000,ASML,33.38290464494885,0.27585118304695416
2020-08-12,360.1064453125,361.2785866793952,351.2961948633067,352.2089093894112,565400,ASML,45.255813075512634,0.4127984181965517
2020-08-13,360.05841064453125,363.30582006486225,358.36744495337837,361.80699090745406,470700,ASML,54.27633308174633,0.5168449777813354
2020-08-14,356.5420227050781,359.4723616946915,355.16812760216544,356.5227885254821,543900,ASML,42.61815323750957,0.3823745145513601
2020-08-17,363.66131591796875,365.57324016997154,361.48996481984705,361.8838843132475,428200,ASML,51.44617998577836,0.4842007740624591
2020-08-18,362.42193603515625,368.91675555412695,362.2009482118578,368.5612457548045,466500,ASML,59.86223466648368,0.5812751704608565
2020-08-19,360.23138427734375,365.5060062673169,359.28981839503393,365.46759654833,354400,ASML,59.49895719044372,0.5770849717217061
2020-08-20,357.570068359375,358.73259277482083,353.92873895185824,355.0432365572332,498200,ASML,65.89699533697843,0.6508826969946516
2020-08-21,357.5220031738281,357.5316202637575,351.20014460389973,351.7862006816674,605400,ASML,56.09640891550514,0.5378385156877026
2020-08-24,363.1617431640625,365.86150675048157,359.8374844254123,365.3330945417624,590700,ASML,58.09044801295776,0.5608386207397524
2020-08-25,365.8903503417969,365.8903503417969,361.509237606193,364.4203721123561,378200,ASML,62.73784987001591,0.6144437536922515
2020-08-26,370.78076171875,371.501339977491,365.16983320873084,365.1794503013768,417600,ASML,65.82598125143818,0.650063589972283
2020-08-27,361.461181640625,371.62612352501367,358.5980741797638,371.54927476409534,636100,ASML,58.562413751524005,0.5662824766710928
2020-08-28,364.583740234375,364.98727691959243,360.09692716100665,361.3651518055169,490200,ASML,61.364322552420624,0.5986008985361467
2020-08-31,359.5011901855469,363.5940829401609,358.66532432898964,361.1729512190576,533300,ASML,60.206117841934,0.5852416669909868
2020-09-01,371.7221984863281,371.7221984863281,367.33146910804925,369.04163987564107,634500,ASML,59.707706535361936,0.5794927764978507
2020-09-02,382.8575439453125,385.4131977733089,375.1713776008052,380.13857550191807,904300,ASML,66.07501884895703,0.6529360967913123
2020-09-03,361.403564453125,374.0376951965818,355.5620612980494,373.8359415289109,1258500,ASML,52.735740671093915,0.49907512194818604
2020-09-04,353.00634765625,356.4458935120787,339.0175007096946,351.16165519855736,1206300,ASML,44.089131472646685,0.39934141052679695
2020-09-08,333.7237548828125,339.5268189269078,329.7845886013531,331.8214180771246,1541000,ASML,36.73511762863825,0.31451705017072235
2020-09-09,345.2721862792969,347.3570717472808,339.6420836513943,343.92711306788647,847300,ASML,43.636084625613016,0.3941157732318281
2020-09-10,342.9951477050781,352.42030614092215,341.1024282101923,349.9799402976795,678600,ASML,43.779223935746614,0.39576680363256433
2020-09-11,345.1377258300781,352.74701460503087,343.5620475493699,349.72059226680193,678700,ASML,44.80706675436553,0.40762238501781933
2020-09-14,353.5060119628906,355.46599261272604,351.02720686919326,355.2642096332031,575700,ASML,46.0417657583633,0.4218639346624018
2020-09-15,355.725341796875,360.0584269160761,354.6204613866354,359.85664396399505,717100,ASML,45.81552254241236,0.4192543480495652
2020-09-16,348.1640930175781,358.34826836192354,348.1448588384116,357.40670251500956,973900,ASML,40.890054428354766,0.36244187922758003
2020-09-17,352.3530578613281,353.2081579084157,341.20814054208586,341.56362103073246,901000,ASML,46.17309354779893,0.4233787259005133
2020-09-18,351.9688415527344,356.3595720213485,345.81029597798226,355.7638986978069,912200,ASML,44.57483386482764,0.404943710932273
2020-09-21,348.39471435546875,348.7598119628369,338.7389792235002,341.37148192025126,657900,ASML,45.16076101961799,0.4117020468797692
2020-09-22,350.3354797363281,350.7774260960681,344.6573207712327,349.7109552579588,971200,ASML,39.764585465711356,0.3494602358853361
2020-09-23,343.533203125,352.19934514081996,342.927912832868,350.88309384289363,709800,ASML,30.365524458603616,0.24104742149755798
2020-09-24,346.0311584472656,349.3265947172511,339.80535412265834,340.7373028195771,768400,ASML,40.532487103757475,0.3583175438324394
2020-09-25,346.3386535644531,346.94391451314874,337.3170020687377,338.97914603621365,724100,ASML,45.43904087655786,0.41491184650288737
2020-09-28,356.50360107421875,356.91672547016594,350.05683739003894,351.5460203616612,821900,ASML,67.80296887074155,0.6728670159375353
2020-09-29,359.3282470703125,361.1345007040682,355.07203984378094,355.5524252008268,608800,ASML,62.719524743463204,0.6142323837966749
2020-09-30,354.7838134765625,358.6076917158413,353.0832597604064,354.3130451794091,867800,ASML,60.24722299888002,0.5857157915601324
2020-10-01,367.0240478515625,367.63892589209576,359.7318012928394,360.7982427639316,891600,ASML,66.18357684147531,0.6541882513931703
2020-10-02,355.48516845703125,360.98077818004765,355.48516845703125,357.79101233429503,711600,ASML,51.397916306515995,0.48364408001636405
2020-10-05,367.1201171875,367.3987489298742,360.2025850032836,360.4331606133047,649900,ASML,57.1035194938516,0.5494549624918754
2020-10-06,355.59088134765625,362.57570411615376,354.1016982745319,359.5204598833184,686600,ASML,54.41161488442581,0.5184053763097461
2020-10-07,361.0576477050781,361.75902093042185,357.0512499684692,359.74139642661436,550900,ASML,55.09332670489448,0.5262685338105364
2020-10-08,365.9479064941406,366.0055503811362,361.6724658461637,361.9895072246394,686700,ASML,57.76986202848992,0.5571408440359783
2020-10-09,373.7302551269531,374.6814382357665,370.63657172137914,370.6653936749553,539300,ASML,63.452710246450856,0.6226892609024943
2020-10-12,383.385986328125,385.2690888770145,379.91758851082983,379.91758851082983,840300,ASML,66.22028636994449,0.6546116748918774
2020-10-13,389.2562561035156,393.0608999915258,382.655765867672,385.7590658865597,1027900,ASML,72.64680070462282,0.7287378567731321
2020-10-14,382.4155578613281,390.07290145934337,379.9848091802224,386.8447260038141,954800,ASML,67.27803715293035,0.666812227608543
2020-10-15,371.4051208496094,372.70216710390764,365.7846066279127,368.74376735795886,786200,ASML,60.8050859720602,0.5921504231599765
2020-10-16,371.7221984863281,376.9872327683192,370.7326057835148,375.43078883966103,594500,ASML,57.16871212650484,0.5502069223714785
2020-10-19,370.19451904296875,376.881474236401,368.73415828038225,376.8046254890615,392700,ASML,55.18186729194584,0.5272897990435768
2020-10-20,369.85833740234375,373.99925741121086,369.18581540104526,371.64538642606703,356800,ASML,57.48927465495137,0.5539044285234089
2020-10-21,367.9752197265625,374.01847632290605,367.95601486573213,370.52125650549954,359100,ASML,50.52676873486943,0.4735958890409184
2020-10-22,360.7694396972656,367.10091582623454,360.6733567520415,366.14976210543233,611700,ASML,53.0740189609033,0.5029769693153632
2020-10-23,363.7094421386719,364.67021307190385,359.46285103321156,363.97845682716076,467600,ASML,47.79260291580799,0.44205884388043293
2020-10-26,353.07366943359375,360.17378007178485,349.72058855769745,356.9743967295669,900400,ASML,48.35179283792003,0.4485087810802877
2020-10-27,351.99761962890625,356.00404706550233,350.1625437452222,353.957600417195,968700,ASML,43.70581408513293,0.3949200628248605
2020-10-28,348.625244140625,350.74856851056603,343.36023943928586,345.36824669542955,953100,ASML,37.706319053668835,0.32571930534763455
2020-10-29,356.3114013671875,359.1360695203919,348.01035791398664,349.08641638751317,808800,ASML,37.62115213867547,0.3247369534999156
2020-10-30,347.03997802734375,351.4787339916969,344.92630006928727,349.53798772358783,821100,ASML,24.028556276048064,0.16795410346960582
